num_c,ic,prio_c,enc_c,num_r,aberto_r,delta_h
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8653451,2025-12-31 03:47:17,41.59027777777778
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8653449,2025-12-31 03:46:00,41.568888888888885
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8653090,2025-12-30 20:11:28,33.99333333333333
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8653073,2025-12-30 20:10:18,33.97388888888889
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8652535,2025-12-30 06:11:34,19.995
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8652507,2025-12-30 06:10:29,19.976944444444445
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8652396,2025-12-30 04:09:03,17.953055555555554
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8652079,2025-12-29 23:14:09,13.038055555555555
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8651963,2025-12-29 21:10:47,10.981944444444444
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8651955,2025-12-29 21:10:28,10.976666666666667
INC8651419,IC00033,2 - Alta,2025-12-29 10:11:52,INC8651487,2025-12-29 11:18:04,1.1033333333333333
INC8651400,IC00196,2 - Alta,2025-12-29 09:27:12,INC8653415,2025-12-31 03:08:01,41.680277777777775
INC8651395,IC00155,2 - Alta,2025-12-29 09:45:31,INC8653685,2025-12-31 06:11:14,44.42861111111111
INC8651395,IC00155,2 - Alta,2025-12-29 09:45:31,INC8653681,2025-12-31 06:11:05,44.42611111111111
INC8651395,IC00155,2 - Alta,2025-12-29 09:45:31,INC8653558,2025-12-31 04:04:11,42.31111111111111
INC8651395,IC00155,2 - Alta,2025-12-29 09:45:31,INC8653489,2025-12-31 03:55:08,42.16027777777778
INC8651395,IC00155,2 - Alta,2025-12-29 09:45:31,INC8653086,2025-12-30 20:10:52,34.4225
INC8651395,IC00155,2 - Alta,2025-12-29 09:45:31,INC8653080,2025-12-30 20:10:37,34.41833333333334
INC8651395,IC00155,2 - Alta,2025-12-29 09:45:31,INC8652520,2025-12-30 06:10:59,20.424444444444443
INC8651395,IC00155,2 - Alta,2025-12-29 09:45:31,INC8652517,2025-12-30 06:10:52,20.4225
INC8651395,IC00155,2 - Alta,2025-12-29 09:45:31,INC8652287,2025-12-30 03:25:28,17.66583333333333
INC8651395,IC00155,2 - Alta,2025-12-29 09:45:31,INC8651654,2025-12-29 14:22:56,4.623611111111111
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8653724,2025-12-31 06:12:54,45.653333333333336
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8653718,2025-12-31 06:12:41,45.64972222222222
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8653716,2025-12-31 06:12:36,45.64833333333333
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8653485,2025-12-31 03:54:19,43.34361111111111
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8653482,2025-12-31 03:54:12,43.34166666666667
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652774,2025-12-30 11:31:35,26.96472222222222
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652658,2025-12-30 09:11:05,24.623055555555556
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652656,2025-12-30 09:10:59,24.621388888888887
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652565,2025-12-30 06:12:57,21.654166666666665
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652518,2025-12-30 06:10:54,21.62
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652514,2025-12-30 06:10:45,21.6175
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652348,2025-12-30 03:59:07,19.42361111111111
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652344,2025-12-30 03:58:51,19.419166666666666
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652286,2025-12-30 03:25:25,18.861944444444443
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652283,2025-12-30 03:23:00,18.821666666666665
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652124,2025-12-30 00:06:43,15.550277777777778
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8652031,2025-12-29 22:13:36,13.665
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8651960,2025-12-29 21:10:40,12.616111111111111
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8651958,2025-12-29 21:10:35,12.614722222222222
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8651727,2025-12-29 15:43:22,7.161111111111111
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8651707,2025-12-29 15:07:58,6.571111111111111
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8651630,2025-12-29 14:11:00,5.621666666666667
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8651628,2025-12-29 14:10:47,5.618055555555555
INC8651365,IC00130,2 - Alta,2025-12-29 08:33:42,INC8651484,2025-12-29 11:16:44,2.7172222222222224
INC8651067,IC00385,2 - Alta,2025-12-29 04:16:16,INC8651227,2025-12-29 04:30:31,0.2375
INC8651067,IC00385,2 - Alta,2025-12-29 04:16:16,INC8651226,2025-12-29 04:30:28,0.23666666666666666
INC8651006,IC00379,2 - Alta,2025-12-29 02:40:56,INC8651272,2025-12-29 06:06:40,3.428888888888889
INC8650608,IC00159,3 - Média,2025-12-28 16:34:42,INC8653667,2025-12-31 06:10:32,61.59722222222222
INC8650608,IC00159,3 - Média,2025-12-28 16:34:42,INC8653666,2025-12-31 06:10:30,61.596666666666664
INC8650608,IC00159,3 - Média,2025-12-28 16:34:42,INC8653510,2025-12-31 03:56:29,59.363055555555555
INC8650608,IC00159,3 - Média,2025-12-28 16:34:42,INC8652713,2025-12-30 09:45:17,41.17638888888889
INC8650608,IC00159,3 - Média,2025-12-28 16:34:42,INC8652539,2025-12-30 06:11:43,37.61694444444444
INC8650608,IC00159,3 - Média,2025-12-28 16:34:42,INC8652505,2025-12-30 06:10:24,37.595
INC8650608,IC00159,3 - Média,2025-12-28 16:34:42,INC8651312,2025-12-29 06:25:20,13.84388888888889
INC8650608,IC00159,3 - Média,2025-12-28 16:34:42,INC8651301,2025-12-29 06:11:48,13.618333333333334
INC8650608,IC00159,3 - Média,2025-12-28 16:34:42,INC8651298,2025-12-29 06:11:37,13.615277777777777
INC8650608,IC00159,3 - Média,2025-12-28 16:34:42,INC8651174,2025-12-29 04:07:00,11.538333333333334
INC8650599,IC00283,2 - Alta,2025-12-28 16:06:39,INC8652542,2025-12-30 06:11:50,38.08638888888889
INC8650599,IC00283,2 - Alta,2025-12-28 16:06:39,INC8652537,2025-12-30 06:11:39,38.083333333333336
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8653702,2025-12-31 06:11:56,62.066944444444445
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8653673,2025-12-31 06:10:46,62.0475
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8653500,2025-12-31 03:55:35,59.794444444444444
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8653497,2025-12-31 03:55:28,59.7925
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8653113,2025-12-30 20:18:06,52.16972222222222
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8653077,2025-12-30 20:10:30,52.043055555555554
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8652970,2025-12-30 17:50:00,49.701388888888886
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8652506,2025-12-30 06:10:27,38.04222222222222
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8652500,2025-12-30 06:10:13,38.038333333333334
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8652401,2025-12-30 04:10:20,36.040277777777774
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8652381,2025-12-30 04:06:40,35.979166666666664
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8652151,2025-12-30 00:24:14,32.27194444444444
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8652131,2025-12-30 00:11:30,32.05972222222222
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8651729,2025-12-29 15:43:57,23.600555555555555
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8651706,2025-12-29 15:07:55,23.0
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8651659,2025-12-29 14:26:46,22.314166666666665
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8651641,2025-12-29 14:15:53,22.13277777777778
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8651545,2025-12-29 12:16:46,20.1475
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8651529,2025-12-29 11:54:01,19.768333333333334
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8651494,2025-12-29 11:21:41,19.229444444444443
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8651294,2025-12-29 06:11:28,14.059166666666666
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8651284,2025-12-29 06:10:28,14.0425
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8651173,2025-12-29 04:06:57,11.983888888888888
INC8650597,IC00147,2 - Alta,2025-12-28 16:07:55,INC8651100,2025-12-29 03:56:35,11.811111111111112
INC8650595,IC00159,2 - Alta,2025-12-28 16:05:13,INC8653667,2025-12-31 06:10:32,62.08861111111111
INC8650595,IC00159,2 - Alta,2025-12-28 16:05:13,INC8653666,2025-12-31 06:10:30,62.088055555555556
INC8650595,IC00159,2 - Alta,2025-12-28 16:05:13,INC8653510,2025-12-31 03:56:29,59.85444444444445
INC8650595,IC00159,2 - Alta,2025-12-28 16:05:13,INC8652713,2025-12-30 09:45:17,41.66777777777778
INC8650595,IC00159,2 - Alta,2025-12-28 16:05:13,INC8652539,2025-12-30 06:11:43,38.108333333333334
INC8650595,IC00159,2 - Alta,2025-12-28 16:05:13,INC8652505,2025-12-30 06:10:24,38.08638888888889
INC8650595,IC00159,2 - Alta,2025-12-28 16:05:13,INC8651312,2025-12-29 06:25:20,14.335277777777778
INC8650595,IC00159,2 - Alta,2025-12-28 16:05:13,INC8651301,2025-12-29 06:11:48,14.109722222222222
INC8650595,IC00159,2 - Alta,2025-12-28 16:05:13,INC8651298,2025-12-29 06:11:37,14.106666666666667
INC8650595,IC00159,2 - Alta,2025-12-28 16:05:13,INC8651174,2025-12-29 04:07:00,12.029722222222222
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8653698,2025-12-31 06:11:47,62.07194444444445
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8653665,2025-12-31 06:10:28,62.05
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8653531,2025-12-31 04:00:40,59.88666666666666
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8653514,2025-12-31 03:56:39,59.819722222222225
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8652559,2025-12-30 06:12:34,38.085
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8652502,2025-12-30 06:10:17,38.04694444444444
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8652501,2025-12-30 06:10:15,38.04638888888889
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8652395,2025-12-30 04:09:01,36.02583333333333
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8652307,2025-12-30 03:30:47,35.38861111111111
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8652305,2025-12-30 03:30:41,35.386944444444445
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8651292,2025-12-29 06:10:47,14.055277777777778
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8651281,2025-12-29 06:10:22,14.048333333333334
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8651183,2025-12-29 04:07:58,12.008333333333333
INC8650592,IC00149,2 - Alta,2025-12-28 16:07:28,INC8651160,2025-12-29 04:06:24,11.982222222222223
INC8650588,IC00389,2 - Alta,2025-12-28 15:59:26,INC8651179,2025-12-29 04:07:49,12.139722222222222
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8653684,2025-12-31 06:11:12,63.687222222222225
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8653662,2025-12-31 06:10:20,63.672777777777775
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8653572,2025-12-31 04:06:35,61.610277777777775
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8653507,2025-12-31 03:55:54,61.43222222222222
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8653100,2025-12-30 20:13:59,53.73361111111111
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8652526,2025-12-30 06:11:12,39.687222222222225
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8652499,2025-12-30 06:10:11,39.67027777777778
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8652304,2025-12-30 03:30:39,37.01138888888889
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8651984,2025-12-29 21:16:22,30.773333333333333
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8651951,2025-12-29 21:09:20,30.656111111111112
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8651280,2025-12-29 06:10:19,15.6725
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8651169,2025-12-29 04:06:45,13.613055555555556
INC8650570,IC00156,2 - Alta,2025-12-28 14:29:58,INC8651122,2025-12-29 04:00:20,13.50611111111111
INC8650100,IC00175,2 - Alta,2025-12-28 05:40:40,INC8653553,2025-12-31 04:03:31,70.38083333333333
INC8650100,IC00175,2 - Alta,2025-12-28 05:40:40,INC8652407,2025-12-30 04:14:51,46.569722222222225
INC8650100,IC00175,2 - Alta,2025-12-28 05:40:40,INC8652338,2025-12-30 03:50:58,46.17166666666667
INC8650100,IC00175,2 - Alta,2025-12-28 05:40:40,INC8651118,2025-12-29 03:59:09,22.308055555555555
INC8649768,IC00251,3 - Média,2025-12-29 19:21:47,INC8652819,2025-12-30 12:30:21,17.142777777777777
INC8649768,IC00251,3 - Média,2025-12-29 19:21:47,INC8652807,2025-12-30 12:17:22,16.926388888888887
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8652391,2025-12-30 04:08:51,62.524166666666666
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8652352,2025-12-30 04:00:29,62.38472222222222
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8652289,2025-12-30 03:26:38,61.82055555555556
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8651972,2025-12-29 21:12:02,55.577222222222225
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8651949,2025-12-29 21:09:15,55.530833333333334
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8651661,2025-12-29 14:28:00,48.843333333333334
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8651636,2025-12-29 14:14:32,48.61888888888889
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8651600,2025-12-29 13:33:04,47.92777777777778
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8651509,2025-12-29 11:29:14,45.86388888888889
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8651278,2025-12-29 06:09:05,40.528055555555554
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8651212,2025-12-29 04:16:36,38.653333333333336
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8651150,2025-12-29 04:04:07,38.445277777777775
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8650287,2025-12-28 04:44:12,15.113333333333333
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8650079,2025-12-28 03:31:52,13.907777777777778
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8650078,2025-12-28 03:30:35,13.886388888888888
INC8649480,IC00171,2 - Alta,2025-12-27 13:37:24,INC8649781,2025-12-27 22:10:12,8.546666666666667
INC8649415,IC00114,2 - Alta,2025-12-27 12:00:20,INC8652776,2025-12-30 11:31:47,71.52416666666667
INC8649415,IC00114,2 - Alta,2025-12-27 12:00:20,INC8652538,2025-12-30 06:11:41,66.18916666666667
INC8649415,IC00114,2 - Alta,2025-12-27 12:00:20,INC8651295,2025-12-29 06:11:30,42.18611111111111
INC8649415,IC00114,2 - Alta,2025-12-27 12:00:20,INC8651109,2025-12-29 03:56:57,39.94361111111111
INC8649415,IC00114,2 - Alta,2025-12-27 12:00:20,INC8650146,2025-12-28 03:49:24,15.817777777777778
INC8649415,IC00114,2 - Alta,2025-12-27 12:00:20,INC8649703,2025-12-27 20:16:27,8.268611111111111
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8652407,2025-12-30 04:14:51,71.03583333333333
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8652338,2025-12-30 03:50:58,70.63777777777777
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8651118,2025-12-29 03:59:09,46.774166666666666
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650275,2025-12-28 04:32:31,23.330277777777777
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650274,2025-12-28 04:32:29,23.329722222222223
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650265,2025-12-28 04:24:08,23.190555555555555
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650264,2025-12-28 04:23:38,23.182222222222222
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650263,2025-12-28 04:23:36,23.18166666666667
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650262,2025-12-28 04:23:33,23.180833333333332
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650261,2025-12-28 04:23:31,23.18027777777778
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650260,2025-12-28 04:23:29,23.17972222222222
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650259,2025-12-28 04:23:26,23.17888888888889
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650258,2025-12-28 04:23:24,23.178333333333335
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650257,2025-12-28 04:23:22,23.177777777777777
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650256,2025-12-28 04:23:19,23.176944444444445
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650255,2025-12-28 04:23:16,23.176111111111112
INC8648977,IC00175,2 - Alta,2025-12-27 05:12:42,INC8650100,2025-12-28 03:42:35,22.498055555555556
INC8648801,IC00200,2 - Alta,2025-12-27 02:26:00,INC8650849,2025-12-28 23:45:05,45.31805555555555
INC8648801,IC00200,2 - Alta,2025-12-27 02:26:00,INC8648931,2025-12-27 03:23:11,0.9530555555555555
INC8648394,IC00178,3 - Média,2025-12-31 01:00:37,INC8653538,2025-12-31 04:01:38,3.0169444444444444
INC8648394,IC00178,3 - Média,2025-12-31 01:00:37,INC8653496,2025-12-31 03:55:26,2.913611111111111
INC8648388,IC00160,3 - Média,2025-12-31 01:00:38,INC8653658,2025-12-31 06:09:03,5.1402777777777775
INC8648388,IC00160,3 - Média,2025-12-31 01:00:38,INC8653648,2025-12-31 05:54:59,4.905833333333334
INC8648388,IC00160,3 - Média,2025-12-31 01:00:38,INC8653628,2025-12-31 05:16:46,4.268888888888889
INC8648388,IC00160,3 - Média,2025-12-31 01:00:38,INC8653627,2025-12-31 05:14:24,4.229444444444445
INC8648323,IC00097,4 - Baixa,2025-12-31 01:00:39,INC8653789,2025-12-31 06:59:14,5.976388888888889
INC8648323,IC00097,4 - Baixa,2025-12-31 01:00:39,INC8653518,2025-12-31 03:59:04,2.973611111111111
INC8647943,IC00264,2 - Alta,2025-12-26 06:08:34,INC8648912,2025-12-27 03:12:48,21.070555555555554
INC8647943,IC00264,2 - Alta,2025-12-26 06:08:34,INC8648713,2025-12-26 23:53:58,17.756666666666668
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654270,2025-12-31 23:39:36,22.650555555555556
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654256,2025-12-31 23:18:47,22.30361111111111
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654243,2025-12-31 23:08:08,22.12611111111111
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654230,2025-12-31 22:48:06,21.79222222222222
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654214,2025-12-31 22:28:07,21.45916666666667
INC8647702,IC00002,4 - Baixa,2025-12-31 01:00:34,INC8654180,2025-12-31 21:48:55,20.805833333333332
